 12    3                              33.840                    33.854                    30.926                    29.483                
 13    4                              56.779  22.939            56.371  22.517            54.313  23.387            54.090  24.607        
 14    5    73.997                    75.466  18.687  41.626    75.189  18.818  41.335    73.674  19.361  42.748    73.007  18.917  43.524  
 15    6    97.462  23.464           100.801  25.335  44.022    99.500  24.311  43.129    96.553  22.879  42.240    95.554  22.547  41.464  
 16    7   111.425  13.963  37.428   112.032  11.231  36.566   111.709  12.209  36.520   111.635  15.082  37.961   111.600  16.046  38.593  
 17    8   128.220  16.795  30.758   128.625  16.593  27.824   128.371  16.662  28.871   128.804  17.169  32.251   128.552  16.952  32.998  
 18    9   137.370   9.150  25.945   135.743   7.118  23.711   135.556   7.185  23.847   135.746   6.942  24.111   135.582   7.030  23.982  
 19   10   147.801  10.432  19.582   146.007  10.264  17.382   145.497   9.941  17.126   145.261   9.515  16.457   145.756  10.174  17.204  
 20   11   154.403   6.601  17.033   151.979   5.972  16.236   151.751   6.254  16.195   151.301   6.040  15.555   151.489   5.733  15.907  
 21   12   162.504   8.101  14.703   161.356   9.377  15.349   160.939   9.188  15.442   160.163   8.862  14.902   160.746   9.257  14.990  
 22   13   167.735   5.231  13.332   166.043   4.687  14.064   166.292   5.353  14.541   165.603   5.440  14.302   165.197   4.451  13.708  
 23   14   175.309   7.574  12.805   174.553   8.510  13.197   174.491   8.199  13.552   173.589   7.986  13.426   173.660   8.463  12.914  
 24   15   179.131   3.821  11.396   179.481   4.928  13.438   179.464   4.973  13.172   178.233   4.644  12.630   178.393   4.733  13.196  
 25   16   183.412   4.281   8.103   184.752   5.271  10.199   184.601   5.137  10.110   183.128   4.895   9.539   183.533   5.140   9.873  
 26   17   184.143   0.731   5.013   186.584   1.832   7.103   186.286   1.685   6.822   184.277   1.149   6.044   184.594   1.061   6.201  
 27   18   185.754   1.611   2.343   190.520   3.936   5.768   189.911   3.625   5.310   187.082   2.805   3.954   187.700   3.106   4.167  
 28   19   185.556  -0.199   1.413   191.778   1.258   5.194   191.427   1.516   5.141   187.940   0.858   3.663   188.151   0.451   3.557  
 29   20   186.877   1.321   1.123   195.167   3.389   4.647   194.820   3.393   4.909   190.468   2.528   3.386   190.690   2.539   2.990  
 30   21                             194.185  -0.982   2.407   193.869  -0.951   2.442   189.318  -1.150   1.378   188.780  -1.910   0.629 
 31   22                             195.105   0.920  -0.062   194.461   0.592  -0.359   189.173  -0.145  -1.295   188.269  -0.511  -2.421 
#
# rms                                  3.244   1.496   2.273     3.036   1.262   2.164     1.841   0.959   1.617      1.915  1.127   1.617 
#
# Neon Z= 10  
 13    3                              30.644                    30.630                    27.707                    25.442                 
 14    4                              53.820  23.176            53.440  22.810            51.411  23.704            50.327  24.885         
 15    5    73.026                    75.533  21.713  44.889    73.356  19.916  42.726    71.247  19.836  43.540    70.083  19.756  44.641  
 16    6    97.331  24.304           100.659  25.126  46.839    99.435  26.079  45.995    95.419  24.172  44.008    94.837  24.754  44.510  
 17    7   112.888  15.558  39.862   113.887  13.228  38.354   113.668  14.233  40.312   113.043  17.624  41.796   113.317  18.480  43.234  
 18    8   132.143  19.254  34.812   132.406  18.519  31.747   132.282  18.614  32.847   132.185  19.142  36.766   132.383  19.066  37.546  
 19    9   143.780  11.637  30.891   141.406   9.000  27.519   141.353   9.071  27.685   141.078   8.893  28.035   141.382   8.999  28.065  
 20   10   160.645  16.865  28.502   153.560  12.154  21.154   153.197  11.844  20.915   152.548  11.470  20.363   153.496  12.114  21.113  
 21   11   167.406   6.761  23.626   161.385   7.825  19.979   161.314   8.117  19.961   160.485   7.937  19.407   161.091   7.595  19.709  
 22   12   177.770  10.364  17.125   172.542  11.157  18.982   172.326  11.012  19.129   171.220  10.735  18.672   172.145  11.054  18.649  
 23   13   182.971   5.201  15.565   179.153   6.611  17.768   179.643   7.317  18.329   178.495   7.275  18.010   178.376   6.231  17.285  
 24   14   191.840   8.869  14.070   189.109   9.956  16.567   189.555   9.912  17.229   188.500  10.005  17.280   188.440  10.064  16.295  
 25   15   195.995   4.156  13.025   195.240   6.131  16.087   195.342   5.787  15.699   193.973   5.473  15.478   194.590   6.150  16.214  
 26   16   201.550   5.554   9.710   201.417   6.177  12.308   201.313   5.971  11.758   199.893   5.920  11.393   200.940   6.350  12.500  
 27   17   203.052   1.502   7.057   204.223   2.806   8.983   203.977   2.664   8.635   202.302   2.409   8.329   203.313   2.373   8.723  
 28   18   206.873   3.821   5.324   209.200   4.977   7.783   208.636   4.659   7.323   206.424   4.122   6.531   207.775   4.462   6.835  
 29   19   207.845   0.971   4.793   211.442   2.242   7.219   211.126   2.490   7.149   208.504   2.080   6.202   209.467   1.692   6.154  
 30   20   211.036   3.191   4.163   215.844   4.402   6.644   215.529   4.403   6.893   212.308   3.804   5.884   213.291   3.824   5.516  
 31   21   211.207   0.171   3.363   215.074  -0.770   3.632   214.777  -0.752   3.651   211.421  -0.887   2.917   211.623  -1.668   2.156  
 32   22                             216.849   1.775   1.005   216.192   1.415   0.663   211.794   0.373  -0.514   212.095   0.472  -1.196 
 33   23                             215.954  -0.895   0.880   215.390  -0.802   0.613                                           
 34   24                             217.713   1.759   0.864   216.917   1.527   0.725                                           
 35   25                             216.657  -1.056   0.703   216.027  -0.890   0.637                                           
 36   26                             218.481   1.824   0.768   217.692   1.665   0.775                                           
 37   27                             217.340  -1.141   0.683   216.768  -0.924   0.741                                           
 38   28                             219.124   1.784   0.643   218.472   1.704   0.780                                           
 39   29                             217.902  -1.222   0.562   217.551  -0.921   0.783                                           
 40   30                             219.570   1.668   0.446   219.184   1.633   0.712                                           
 41   31                             218.078  -1.492   0.176   218.118  -1.066   0.567                                           
 42   32                             219.676   1.598   0.106   219.693   1.575   0.509                                           
 43   33                             217.902  -1.774  -0.176   218.025  -1.668  -0.093                                           
#
# rms                                  3.583   1.803   3.086     3.410   1.845   3.032     3.526   1.830   3.006     3.319   1.804   3.002 
# 
# Sodium Z= 11  
 14    3                              25.164                    25.241                   22.149                     19.694               
 15    4                              48.839  23.675            48.460  23.219           46.029   23.880            44.690  24.996       
 16    5                              71.017  22.178  45.853    68.901  20.441  43.660   66.667   20.638  44.518    65.282  20.592  45.588 
 17    6    93.887                    97.226  26.209  48.387    95.950  27.049  47.490   92.028   25.361  45.999    91.371  26.089  46.681  
 18    7   111.638  17.751           112.281  15.055  41.264   111.974  16.024  43.073  111.179   19.151  44.512   110.940  19.569  45.658  
 19    8   131.820  20.182  37.934   132.384  20.103  35.158   132.282  20.308  36.332  131.839   20.660  39.811   131.833  20.893  40.462  
 20    9   145.970  14.150  34.332   143.167  10.783  30.886   143.145  10.863  31.171  142.597   10.758  31.418   142.684  10.851  31.744  
 21   10   163.077  17.107  31.256   157.135  13.968  24.751   156.819  13.674  24.537  155.940   13.343  24.101   156.639  13.955  24.806  
 22   11   174.145  11.068  28.175   166.785   9.650  23.618   166.769   9.950  23.624  165.713    9.773  23.116   166.032   9.393  23.348  
 23   12   186.564  12.420  23.488   179.728  12.943  22.593   179.606  12.837  22.787  178.265   12.552  22.325   178.826  12.794  22.187  
 24   13   193.524   6.959  19.379   188.382   8.654  21.597   188.789   9.183  22.020  187.328    9.063  21.615   186.838   8.012  20.806  
 25   14   202.535   9.011  15.971   199.961  11.579  20.233   200.679  11.890  21.073  199.105   11.777  20.840   198.460  11.622  19.634  
 26   15   208.109   5.575  14.586   206.979   7.018  18.597   207.114   6.435  18.325  205.591    6.486  18.263   205.956   7.496  19.118  
 27   16   214.838   6.728  12.303   213.999   7.020  14.038   213.853   6.739  13.174  212.503    6.912  13.398   213.496   7.540  15.036  
 28   17   218.379   3.541  10.270   217.789   3.790  10.810   217.488   3.635  10.374  216.185    3.682  10.594   217.173   3.677  11.217  
 29   18   222.782   4.403   7.945   223.810   6.021   9.811   223.170   5.682   9.317  221.623    5.438   9.120   222.965   5.792   9.469  
 30   19   225.059   2.276   6.680   227.041   3.231   9.252   226.630   3.460   9.142  224.933    3.310   8.748   225.896   2.931   8.723  
 31   20   229.359   4.300   6.577   232.457   5.416   8.647   232.035   5.405   8.865  230.009    5.076   8.386   230.984   5.088   8.019  
 32   21   231.036   1.677   5.978   231.932  -0.525   4.891   231.513  -0.522   4.883  229.426   -0.583   4.493   229.658  -1.326   3.762  
 33   22   233.968   2.931   4.609   234.856   2.924   2.399   234.086   2.573   2.051  230.691    1.265   0.682   231.596   1.938   0.612  
 34   23   234.139   0.171   3.103   234.341  -0.515   2.409   233.659  -0.427   2.146  229.915   -0.776   0.489   230.191  -1.405   0.533  
 35   24                             236.965   2.624   2.109   236.059   2.400   1.973  231.176    1.261   0.485   231.696   1.505   0.100 
 36   25                             236.396  -0.569   2.055   235.661  -0.398   2.002  230.166   -1.010   0.251   230.240  -1.456   0.049 
 37   26                             238.906   2.510   1.941   238.013   2.352   1.954  231.457    1.291   0.281   231.437   1.197  -0.259 
 38   27                             238.196  -0.710   1.800   237.564  -0.449   1.903  230.333   -1.124   0.167                           
 39   28                             240.673   2.477   1.767   239.928   2.364   1.915  231.516    1.183   0.059                           
 40   29                             239.932  -0.741   1.736   239.494  -0.434   1.930  230.337   -1.179   0.004                           
 41   30                             242.200   2.268   1.527   241.741   2.247   1.813  231.327    0.990  -0.189                           
 42   31                             241.319  -0.881   1.387   241.299  -0.442   1.805                                                     
 43   32                             243.345   2.026   1.145   243.327   2.028   1.586                                                     
 44   33                             241.851  -1.494   0.532   242.519  -0.808   1.220                                                     
 45   34                             243.734   1.883   0.389   244.253   1.734   0.926                                                     
 46   35                             242.112  -1.622   0.261   242.675  -1.578   0.156                                                     
 47   36                             242.990   0.878  -0.744   243.368   0.693  -0.885                                                     
#
# rms                                  3.396   1.758   3.030     3.278   1.725   3.047     4.121    1.783      3.232      3.947      1.804      3.163 
# 
# Magnesium Z= 12  
 18    6                              96.695                    95.708                   90.650                     89.602                
 19    7   112.127                   113.145  16.450            113.002 17.294          111.365   20.715           111.481  21.879         
 20    8   134.560  22.434           134.990  21.845  38.295    134.966 21.964  39.258  134.006   22.641  43.356   134.290  22.809  44.688  
 21    9   149.206  14.645  37.079   147.424  12.434  34.279    147.495 12.529  34.493  146.528   12.522  35.163   146.907  12.617  35.426  
 22   10   168.581  19.375  34.020   163.137  15.713  28.147    162.932 15.437  27.966  161.700   15.172  27.694   162.632  15.725  28.342  
 23   11   181.726  13.145  32.520   174.567  11.430  27.143    174.679 11.747  27.184  173.279   11.579  26.751   173.759  11.127  26.852  
 24   12   198.257  16.531  29.676   189.296  14.729  26.159    189.334 14.655  26.402  187.621   14.342  25.921   188.243  14.484  25.611  
 25   13   205.588   7.331  23.862   199.817  10.521  25.250    200.388 11.054  25.709  198.442   10.821  25.163   198.011   9.768  24.252  
 26   14   216.681  11.093  18.424   213.427  13.610  24.131    214.170 13.782  24.836  211.962   13.520  24.341   211.148  13.137  22.905  
 27   15   223.124   6.443  17.536   221.144   7.717  21.327    221.402  7.232  21.014  219.481    7.519  21.039   219.953   8.805  21.942  
 28   16   231.629   8.505  14.948   229.057   7.913  15.630    228.950  7.548  14.780  227.413    7.932  15.451   228.704   8.751  17.556  
 29   17   235.292   3.664  12.168   233.885   4.828  12.741    233.627  4.677  12.225  232.401    4.988  12.920   233.693   4.989  13.740  
 30   18   241.633   6.340  10.004   241.005   7.120  11.948    240.394  6.767  11.444  239.181    6.780  11.768   240.816   7.123  12.112  
 31   19   243.945   2.312   8.652   245.267   4.262  11.382    244.876  4.482  11.249  243.744    4.563  11.343   244.992   4.176  11.299  
 32   20   249.723   5.778   8.090   251.742   6.475  10.737    251.335  6.459  10.941  250.110    6.366  10.929   251.341   6.349  10.525  
 33   21   252.002   2.279   8.058   252.064   0.322   6.797    251.761  0.426   6.885  249.886   -0.224   6.142   251.143  -0.198   6.151  
 34   22   256.714   4.711   6.991   255.810   3.746   4.068    255.081  3.320   3.746  252.461    2.575   2.351   254.055   2.912   2.714  
 35   23   257.468   0.754   5.466   255.683  -0.127   3.619    255.176  0.095   3.415  252.165   -0.296   2.279   253.363  -0.692   2.220  
 36   24   260.799   3.331   4.086   259.343   3.660   3.533    258.499  3.323   3.418  254.476    2.311   2.015   256.048   2.685   1.993  
 37   25   261.041   0.241   3.573   259.266  -0.077   3.583    258.582  0.083   3.406  254.110   -0.366   1.945   255.132  -0.916   1.769  
 38   26                             262.559   3.293   3.216    261.736  3.154   3.237  256.231    2.121   1.755   257.508   2.376   1.460 
 39   27                             262.420  -0.139   3.154    261.860  0.124   3.278  255.749   -0.482   1.639   256.610  -0.898   1.478 
 40   28                             265.497   3.077   2.938    264.825  2.965   3.089  257.739    1.990   1.508   258.473   1.863   0.965 
 41   29                             265.228  -0.269   2.808    264.886  0.061   3.026  257.139   -0.600   1.390   257.494  -0.979   0.884 
 42   30                             268.119   2.891   2.622    267.731  2.845   2.906  258.976    1.837   1.237   258.906   1.412   0.433 
 43   31                             267.811  -0.308   2.583    267.851  0.120   2.965  258.458   -0.518   1.319   257.748  -1.158   0.254 
 44   32                             270.296   2.485   2.177    270.349  2.498   2.618  259.874    1.416   0.898   258.676   0.928  -0.230 
 45   33                             269.514  -0.782   1.703    270.431  0.082   2.580  259.443   -0.431   0.985                            
 46   34                             271.604   2.090   1.308    272.284  1.853   1.935  260.286    0.843   0.412                            
 47   35                             270.016  -1.588   0.502    271.024 -1.260   0.593  258.659   -1.627  -0.784                            
 48   36                             271.422   1.406  -0.182    271.842  0.818  -0.442                                                       
#
# rms                                  3.535   1.753   3.119      3.521  1.834   3.187    5.117    1.968   3.443     4.592   1.841   3.343 
#
# Aluminum Z= 13  
 19    6                              92.426                    91.457                   86.172                     85.052                 
 20    7                             110.871  18.445           110.720  19.263          108.609   22.437           108.449  23.397         
 21    8                             133.838  22.967  41.412   133.685  22.965  42.228  132.569   23.960  46.397   132.452  24.003  47.400 
 22    9                             147.492  13.654  36.621   147.571  13.886  36.851  146.423   13.854  37.814   146.314  13.862  37.865 
 23   10   168.722                   165.054  17.562  31.216   164.998  17.427  31.313  163.635   17.212  31.066   163.761  17.447  31.309  
 24   11   183.590  14.868           178.395  13.341  30.903   178.563  13.565  30.992  176.980   13.345  30.557   176.651  12.890  30.337  
 25   12   200.528  16.938  31.807   194.937  16.542  29.883   195.065  16.502  30.067  193.070   16.090  29.435   192.910  16.259  29.149  
 26   13   211.894  11.365  28.304   207.369  12.432  28.974   208.045  12.980  29.482  205.614   12.544  28.634   204.448  11.538  27.797  
 27   14   224.952  13.058  24.424   222.915  15.546  27.978   223.803  15.758  28.738  220.840   15.226  27.770   219.132  14.684  26.222  
 28   15   232.677   7.725  20.783   231.407   8.492  24.038   231.730   7.927  23.685  229.353    8.513  23.739   229.158  10.026  24.710  
 29   16   242.106   9.428  17.154   240.120   8.713  17.205   239.981   8.251  16.178  238.242    8.889  17.402   239.072   9.914  19.940  
 30   17   247.833   5.728  15.156   245.927   5.807  14.520   245.632   5.651  13.902  244.521    6.279  15.168   245.341   6.269  16.183  
 31   18   254.991   7.158  12.886   254.119   8.192  13.999   253.439   7.807  13.458  252.628    8.107  14.386   253.764   8.423  14.692  
 32   19   259.211   4.220  11.378   259.386   5.267  13.459   258.902   5.463  13.270  258.422    5.794  13.901   259.170   5.406  13.829  
 33   20   264.680   5.469   9.689   266.900   7.514  12.781   266.384   7.482  12.945  266.057    7.635  13.429   266.759   7.589  12.995  
 34   21   267.252   2.572   8.041   268.250   1.350   8.864   267.834   1.450   8.932  266.959    0.902   8.537   267.703   0.944   8.533  
 35   22   272.550   5.298   7.870   272.832   4.582   5.932   272.025   4.191   5.641  270.423    3.464   4.366   271.679   3.976   4.920  
 36   23   274.447   1.897   7.195   273.612   0.780   5.362   273.047   1.022   5.213  270.951    0.528   3.992   272.077   0.398   4.374  
 37   24   278.658   4.211   6.109   277.958   4.346   5.126   277.073   4.026   5.048  274.262    3.311   3.839   275.716   3.639   4.037  
 38   25                             278.351   0.393   4.739   277.761   0.688   4.714  274.487    0.225   3.536   275.675  -0.041   3.598 
 39   26                             282.552   4.201   4.594   281.713   3.952   4.640  277.679    3.192   3.417   279.047   3.372   3.331 
 40   27                             282.978   0.426   4.627   282.382   0.669   4.621  277.934    0.255   3.447   278.778  -0.269   3.103 
 41   28                             286.714   3.736   4.162   286.024   3.642   4.311  280.704    2.770   3.025   281.657   2.879   2.610 
 42   29                             287.035   0.321   4.057   286.709   0.685   4.327  280.933    0.229   2.999   281.435  -0.222   2.657 
 43   30                             290.445   3.410   3.731   290.021   3.312   3.997  283.316    2.383   2.612   283.450   2.015   1.793 
 44   31                             290.682   0.237   3.647   290.669   0.648   3.960  283.390    0.074   2.457   282.847  -0.603   1.412 
 45   32                             293.647   2.965   3.202   293.637   2.968   3.616  285.439    2.049   2.123   284.332   1.485   0.882 
 46   33                             293.584  -0.063   2.902   294.334   0.697   3.665  285.741    0.302   2.351   283.792  -0.540   0.945 
 47   34                             295.871   2.287   2.224   296.588   2.254   2.951  286.905    1.164   1.466   283.965   0.173  -0.367 
 48   35                             294.570  -1.301   0.986   295.479  -1.109   1.145  285.300   -1.605  -0.441                            
 49   36                             296.162   1.592   0.291   296.431   0.952  -0.157                                                       
 50   37                             294.690  -1.472   0.120                                                                                  
 51   38                             295.716   1.026  -0.446                                                                                  
#
# rms                                  2.751   1.211   1.994      2.657      1.268      2.136      4.185      1.395      2.422      4.235      1.398      2.421 
#
# Silicon Z= 14  
 20    6                              90.630                    89.889                    84.054                    82.575                 
 21    7                             110.695  20.065           110.582  20.693           107.795  23.741           107.412  24.837         
 22    8                             135.126  24.431  44.496   135.088  24.506  45.199   133.308  25.513  49.254   133.340  25.928  50.765 
 23    9                             150.431  15.305  39.736   150.503  15.415  39.921   148.973  15.665  41.178   149.150  15.810  41.738 
 24   10   172.014                   169.334  18.903  34.208   169.222  18.719  34.134   167.675  18.702  34.367   168.136  18.986  34.796  
 25   11   187.003  14.989           184.365  15.031  33.934   184.739  15.517  34.236   182.957  15.282  33.984   182.533  14.397  33.383  
 26   12   206.042  19.039  34.029   202.794  18.429  33.460   203.077  18.338  33.855   200.776  17.819  33.101   200.256  17.723  32.120  
 27   13   219.357  13.315  32.354   217.143  14.349  32.778   218.001  14.924  33.262   215.020  14.244  32.063   213.383  13.127  30.850  
 28   14   236.537  17.180  30.494   234.672  17.529  31.878   235.790  17.789  32.713   231.928  16.908  31.152   229.667  16.284  29.411  
 29   15   245.010   8.474  25.653   243.946   9.274  26.803   244.420   8.630  26.419   241.449   9.521  26.429   240.904  11.237  27.521  
 30   16   255.620  10.609  19.083   253.524   9.578  18.852   253.446   9.026  17.656   251.380   9.931  19.452   252.015  11.111  22.348  
 31   17   262.207   6.587  17.197   260.320   6.796  16.374   260.095   6.649  15.675   258.910   7.530  17.461   259.560   7.545  18.656  
 32   18   271.407   9.200  15.787   269.659   9.339  16.135   269.008   8.913  15.562   268.371   9.461  16.991   269.285   9.725  17.270  
 33   19   275.915   4.508  13.708   275.968   6.309  15.648   275.498   6.490  15.403   275.398   7.027  16.488   275.928   6.643  16.368  
 34   20   283.464   7.549  12.057   284.568   8.600  14.909   284.056   8.558  15.048   284.315   8.917  15.944   284.765   8.837  15.480  
 35   21   285.933   2.470  10.018   286.997   2.429  11.029   286.585   2.529  11.087   286.373   2.058  10.975   286.873   2.108  10.945  
 36   22   292.055   6.121   8.591   292.532   5.535   7.964   291.758   5.173   7.702   290.887   4.514   6.572   291.957   5.084   7.192  
 37   23   294.256   2.201   8.323   294.306   1.774   7.309   293.784   2.026   7.199   292.538   1.651   6.165   293.465   1.508   6.592  
 38   24   299.927   5.671   7.873   299.438   5.132   6.906   298.642   4.858   6.884   296.800   4.262   5.913   298.120   4.655   6.163  
 39   25   301.509   1.581   7.253   300.687   1.249   6.381   300.246   1.604   6.462   298.122   1.322   5.584   299.152   1.032   5.687  
 40   26   306.230   4.721   6.303   305.563   4.876   6.125   304.870   4.624   6.228   302.149   4.027   5.349   303.442   4.290   5.322  
 41   27                             306.546   0.983   5.859   306.056   1.186   5.810   303.018   0.869   4.896   303.763   0.321   4.611 
 42   28                             311.021   4.475   5.458   310.491   4.435   5.621   306.838   3.820   4.689   307.803   4.040   4.361 
 43   29                             311.977   0.956   5.431   311.792   1.301   5.736   307.887   1.049   4.869   308.339   0.536   4.576 
 44   30                             315.867   3.890   4.846   315.557   3.765   5.066   310.678   2.791   3.840   310.900   2.561   3.097 
 45   31                             316.645   0.778   4.668   316.728   1.171   4.936   311.384   0.706   3.497   310.903   0.003   2.564 
 46   32                             320.055   3.410   4.188   320.094   3.366   4.537   313.779   2.395   3.101   312.829   1.926   1.929 
 47   33                             320.723   0.668   4.078   321.297   1.203   4.569   314.580   0.801   3.196   312.769  -0.060   1.866 
 48   34                             323.173   2.450   3.118   323.952   2.655   3.858   316.079   1.499   2.300   313.354   0.585   0.525 
 49   35                             322.237  -0.936   1.514   323.018  -0.934   1.721   314.504  -1.575  -0.076   311.580  -1.774  -1.189 
 50   36                             323.939   1.702   0.766   324.160   1.142   0.208                                                       
 51   37                             322.622  -1.317   0.385   323.076  -1.084   0.058                                                       
 52   38                             324.042   1.420   0.103   324.216   1.140   0.056                                                       
 53   39                             322.728  -1.314   0.106   322.959  -1.257  -0.117                                                       
 54   40                             323.598   0.870  -0.444                                                                                  
#
# rms                                  1.700   0.735   1.174     1.641   0.898   1.351     3.405   1.085   1.706     3.536   1.157   1.941 
#
# Phosphorus Z= 15  
 21    6                              85.360                    84.624                    78.661                    76.827                 
 22    7                             105.315  19.955           105.204  20.580           102.444  23.783           101.700  24.873         
 23    8                             133.678  28.363  48.318   133.621  28.417  48.997   131.563  29.119  52.902   131.123  29.423  54.296 
 24    9                             150.257  16.579  44.942   150.227  16.606  45.023   148.501  16.938  46.057   148.335  17.212  46.635 
 25   10                             170.228  19.971  36.550   169.868  19.641  36.247   168.110  19.609  36.547   168.657  20.322  37.534 
 26   11                             185.950  15.722  35.693   185.865  15.997  35.638   184.067  15.957  35.566   184.320  15.663  35.985 
 27   12   206.849                   205.065  19.115  34.837   204.885  19.020  35.017   202.789  18.722  34.679   203.273  18.953  34.616  
 28   13   221.410  14.560           220.053  14.988  34.103   220.386  15.501  34.521   217.912  15.123  33.845   217.533  14.260  33.213  
 29   14   239.286  17.876  32.436   238.241  18.188  33.176   238.747  18.361  33.862   235.721  17.809  32.932   234.961  17.428  31.688  
 30   15   250.605  11.319  29.196   249.544  11.303  29.491   249.469  10.722  29.083   246.937  11.216  29.025   247.599  12.638  30.066  
 31   16   262.916  12.311  23.630   261.175  11.631  22.934   260.675  11.206  21.928   258.482  11.545  22.761   260.119  12.520  25.158  
 32   17   270.852   7.936  20.247   269.270   8.095  19.726   268.627   7.952  19.158   267.184   8.702  20.247   268.776   8.657  21.177  
 33   18   280.956  10.104  18.039   279.591  10.321  18.416   278.605   9.978  17.930   277.655  10.471  19.173   279.534  10.758  19.415  
 34   19   287.238   6.283  16.386   286.941   7.350  17.671   286.167   7.562  17.540   285.715   8.060  18.531   287.184   7.650  18.408  
