 28   20   -0.573  -23.055   0+   0+   -0.615  -22.971   0+   0+    0.135  -24.909   0+   0+    0.595  -25.542   0+   0+ 
 29   21   -0.539  -23.255   3-   0+   -0.699  -23.099   3-   0+   -0.037  -25.122   3-   0+    0.631  -25.684   3-   0+ 
 30   22    0.156  -23.647   0+   0+    0.240  -23.464   0+   0+   
#
# Fluorine Z= 9  
#
 12    3  -25.341    2.423   3-   1-  -23.319    2.545   3-   1-  -26.360    3.209   3-   1-  -27.522    3.398   3-   1- 
 13    4  -19.864    1.442   0+   1-  -19.766    1.118   0+   1-  -20.648    1.856   0+   1-  -21.183    1.080   0+   1- 
 14    5  -17.458    0.052   3-   1-  -17.234    0.144   3-   1-  -18.205    0.297   3-   1-  -18.363    0.309   3-   1- 
 15    6  -16.390   -0.129   0+   1-  -16.317   -0.331   0+   1-  -18.039   -1.728   0+   1-  -18.027   -1.743   0+   1- 
 16    7  -14.866   -4.088   1-   5-  -14.807   -4.074   1-   5-  -15.109   -4.025   1-   5+  -14.966   -3.911   1-   5+ 
 17    8  -12.349   -6.447   0+   5+  -12.354   -6.336   0+   5+  -12.528   -6.252   0+   5+  -12.493   -6.132   0+   5+ 
 18    9  -12.191   -8.315   5+   5+  -12.214   -8.431   5+   5+  -12.282   -8.235   5+   5+  -12.353   -8.087   5+   5+ 
 19   10   -8.305  -10.082   0+   5+   -8.233  -10.129   0+   5+   -7.936  -10.181   0+   5+   -8.154  -10.078   0+   5+ 
 20   11   -7.724  -11.939   5+   5+   -7.757  -12.010   5+   5+   -7.480  -12.112   5+   5+   -7.525  -11.982   5+   5+ 
 21   12   -7.234  -13.634   0+   5+   -7.318  -13.769   0+   5+   -7.088  -13.947   0+   5+   -7.028  -13.767   0+   5+ 
 22   13   -6.271  -15.420   5+   5+   -6.281  -15.662   5+   5+   -6.037  -15.906   5+   5+   -6.077  -15.510   5+   5+ 
 23   14   -6.041  -16.781   0+   5+   -6.119  -17.083   0+   5-   -5.936  -17.542   0+   5+   -5.834  -17.134   0+   5+ 
 24   15   -4.587  -18.280   1+   5+   -4.650  -18.304   1+   5+   -4.381  -18.661   1+   5+   -4.251  -18.639   1+   5+ 
 25   16   -4.107  -18.940   0+   5+   -3.965  -18.907   0+   5+   -3.617  -19.558   0+   5+   -3.535  -19.752   0+   5+ 
 26   17   -4.118  -19.918   3+   5+   -4.060  -19.847   3+   5+   -3.576  -20.724   3+   5+   -3.731  -21.000   3+   5+ 
 27   18   -2.859  -20.911   0+   5+   -2.854  -20.824   0+   5+   -2.083  -21.979   0+   5+   -1.988  -22.316   0+   5+ 
 28   19   -1.315  -21.890   3+   5+   -1.306  -21.775   3+   5+   -0.603  -23.168   3+   5+   -0.233  -23.533   3+   5+ 
 29   20   -1.194  -22.845   0+   5+   -1.311  -22.706   0+   5+   -0.962  -24.413   0+   5+   -0.192  -24.803   0+   5+ 
 30   21   -1.285  -23.027   3-   5+   -1.325  -22.886   3-   5+   -0.583  -24.597   3-   5+   -0.128  -24.988   3-   5+ 
 31   22   -0.246  -23.692   0+   5+   -0.134  -23.511   0+   5+    0.419  -24.980   0+   5+    0.969  -25.633   0+   5+ 
#
# Neon Z= 10  
#
 13    3  -25.497    3.540   3-   0+  -25.382    3.456   3-   0+  -26.570    3.725   3-   0+  -27.628    4.103   3-   0+ 
 14    4  -20.419    3.044   0+   0+  -20.395    2.945   0+   0+  -21.090    3.281   0+   0+  -21.645    3.746   0+   0+ 
 15    5  -18.328    2.032   3-   0+  -18.466    2.033   3-   0+  -19.182    2.472   3-   0+  -19.978    2.944   3-   0+ 
 16    6  -17.963    0.800   0+   0+  -17.964    0.760   0+   0+  -19.952    1.376   0+   0+  -20.713    1.668   0+   0+ 
 17    7  -16.378   -0.474   1-   0+  -16.307   -0.533   1-   0+  -16.544   -0.113   1-   0+  -16.881   -0.057   1-   0+ 
 18    8  -14.156   -2.208   0+   0+  -14.178   -2.277   0+   0+  -14.404   -1.886   0+   0+  -14.444   -1.970   0+   0+ 
 19    9  -14.044   -3.927   5+   0+  -14.083   -3.998   5+   0+  -14.203   -3.671   5+   0+  -14.128   -3.798   5+   0+ 
 20   10  -10.051   -5.651   0+   0+   -9.993   -5.739   0+   0+   -9.749   -5.467   0+   0+   -9.967   -5.597   0+   0+ 
 21   11   -9.456   -7.403   5+   0+   -9.510   -7.501   5+   0+   -9.281   -7.267   5+   0+   -9.295   -7.374   5+   0+ 
 22   12   -8.900   -9.077   0+   0+   -9.026   -9.218   0+   0+   -8.857   -9.029   0+   0+   -8.734   -9.081   0+   0+ 
 23   13   -7.692  -10.865   5+   0+   -7.602  -11.059   5+   0+   -7.463  -10.852   5+   0+   -7.625  -10.779   5+   0+ 
 24   14   -7.420  -12.302   0+   0+   -7.491  -12.691   0+   0+   -7.353  -12.613   0+   0+   -7.346  -12.336   0+   0+ 
 25   15   -6.469  -13.603   1+   0+   -6.350  -13.659   1+   0+   -5.816  -13.627   1+   0+   -5.746  -13.782   1+   0+ 
 26   16   -5.103  -14.479   0+   0+   -4.908  -14.492   0+   0+   -4.783  -14.632   0+   0+   -4.801  -14.979   0+   0+ 
 27   17   -5.099  -15.480   3+   0+   -5.004  -15.469   3+   0+   -4.736  -15.874   3+   0+   -4.736  -16.252   3+   0+ 
 28   18   -3.856  -16.495   0+   0+   -3.841  -16.479   0+   0+   -3.311  -17.155   0+   0+   -3.250  -17.564   0+   0+ 
 29   19   -2.555  -17.494   3+   0+   -2.138  -17.458   3+   0+   -2.179  -18.370   3+   0+   -1.627  -18.798   3+   0+ 
 30   20   -1.961  -18.498   0+   0+   -2.041  -18.456   0+   0+   -1.418  -19.622   0+   0+   -1.451  -20.057   0+   0+ 
 31   21   -2.049  -18.725   3-   0+   -2.107  -18.670   3-   0+   -1.357  -19.904   3-   0+   -1.210  -20.307   3-   0+ 
 32   22   -0.762  -19.693   0+   0+   -0.637  -19.632   0+   0+    0.008  -20.589   0+   0+    0.391  -21.542   0+   0+ 
 33   23   -0.657  -20.062   3-   0+   -0.566  -19.997   3-   0+                                                                         
 34   24   -0.619  -20.826   0+   0+   -0.581  -20.758   0+   0+                                                                         
 35   25   -0.490  -21.295   3-   0+   -0.487  -21.241   3-   0+                                                                         
 36   26   -0.508  -21.927   0+   0+   -0.536  -21.870   0+   0+                                                                         
 37   27   -0.467  -22.311   1-   0+   -0.531  -22.260   1-   0+                                                                         
 38   28   -0.386  -23.003   0+   0+   -0.476  -22.969   0+   0+                                                                         
 39   29   -0.276  -23.495   1-   0+   -0.413  -23.477   1-   0+                                                                         
 40   30   -0.225  -24.050   0+   0+   -0.375  -24.051   0+   0+                                                                         
 41   31    0.006  -24.653   1-   0+   -0.197  -24.713   1-   0+                                                                         
 42   32    0.016  -25.045   0+   0+   -0.179  -25.114   0+   0+                                                                         
 43   33   -0.017  -25.097   1+   0+    0.362  -25.840   1-   0+                                                                         
#
# Sodium Z= 11  
#
 14    3  -25.539    3.546   3-   3-  -25.563    3.526   3-   3-  -26.145    3.752   3-   3-  -27.786    4.283   3-   3- 
 15    4  -20.982    3.129   0+   5+  -20.895    3.112   0+   5+  -21.211    3.343   0+   3-  -21.665    3.912   0+   3- 
 16    5  -19.440    2.145   3-   5+  -19.367    2.253   3-   5+  -19.982    2.730   3-   5+  -21.383    3.774   3-   1- 
 17    6  -19.273    1.030   0+   5+  -19.244    1.017   0+   5+  -21.579    2.270   0+   1-  -21.848    2.269   0+   1- 
 18    7  -17.451   -0.126   1-   1-  -17.325   -0.215   1-   1-  -17.843    0.429   1-   1-  -17.914    0.341   1-   1- 
 19    8  -15.901   -1.468   0+   5+  -15.935   -1.515   0+   5+  -16.222   -1.115   0+   5+  -16.294   -1.097   0+   5+ 
 20    9  -15.855   -3.115   5+   5+  -15.900   -3.172   5+   5+  -16.066   -2.841   5+   5+  -15.985   -2.852   5+   5+ 
 21   10  -11.779   -4.802   0+   5+  -11.738   -4.878   0+   5+  -11.537   -4.603   0+   5+  -11.732   -4.593   0+   5+ 
 22   11  -11.202   -6.544   5+   5+  -11.277   -6.631   5+   5+  -11.067   -6.378   5+   5+  -11.035   -6.329   5+   5+ 
 23   12  -10.618   -8.243   0+   5+  -10.788   -8.370   0+   5+  -10.624   -8.126   0+   5+  -10.426   -8.003   0+   5+ 
 24   13   -9.082  -10.115   5+   5+   -8.941  -10.218   5+   5+   -8.889   -9.910   5+   5+   -9.164   -9.701   5+   5+ 
 25   14   -8.840  -11.720   0+   5+   -8.779  -12.026   0+   5+   -8.630  -11.646   0+   5+   -8.853  -11.232   0+   5+ 
 26   15   -7.909  -12.789   1+   5+   -7.270  -12.850   1+   5+   -7.831  -12.661   1+   5+   -7.307  -12.621   1+   5+ 
 27   16   -6.063  -13.669   0+   5+   -5.794  -13.671   0+   5+   -5.896  -13.661   0+   5+   -6.059  -13.820   0+   5+ 
 28   17   -6.044  -14.682   3+   5+   -5.898  -14.670   3+   5+   -5.858  -14.927   3+   5+   -5.949  -15.097   3+   5+ 
 29   18   -4.866  -15.725   0+   5+   -4.833  -15.703   0+   5+   -4.557  -16.226   0+   5+   -4.515  -16.401   0+   5+ 
 30   19   -3.197  -16.742   3+   5+   -3.174  -16.702   3+   5+   -3.016  -17.457   3+   5+   -3.656  -17.640   3+   5+ 
 31   20   -2.903  -17.768   0+   5+   -2.948  -17.719   0+   5+   -2.400  -18.720   0+   5+   -2.229  -18.891   0+   5+ 
 32   21   -2.967  -18.029   3-   5+   -3.079  -17.965   3-   5+   -3.413  -19.040   3-   5+   -2.467  -19.982   7-   5+ 
 33   22   -1.398  -19.243   0+   5+   -1.270  -19.207   0+   5+   -0.583  -20.104   0+   5+   -0.419  -20.791   0+   5+ 
 34   23   -1.350  -19.633   3-   5+   -1.262  -19.587   3-   5+   -0.433  -20.569   3-   5+   -0.355  -21.221   3-   5+ 
 35   24   -1.214  -20.546   0+   5+   -1.177  -20.515   0+   5+   -0.402  -21.444   0+   5+   -0.137  -22.494   0+   5+ 
 36   25   -1.129  -21.033   3-   5+   -1.133  -21.004   3-   5+   -0.230  -22.077   3-   5+   -0.050  -23.052   3-   5+ 
 37   26   -1.077  -21.751   0+   5+   -1.111  -21.725   0+   5+   -0.234  -22.805   0+   5+    0.084  -24.067   0+   5+ 
 38   27   -0.952  -22.310   3-   5+   -1.031  -22.298   3-   5+   -0.185  -23.274   1-   5+                                     
 39   28   -0.933  -22.887   0+   5+   -1.033  -22.869   0+   5+   -0.066  -24.196   0+   5+                                     
 40   29   -0.876  -23.357   1-   5+   -1.025  -23.345   1-   5+    0.027  -24.875   1-   5+                                     
 41   30   -0.751  -23.966   0+   5+   -0.916  -23.963   0+   5+    0.118  -25.612   0+   5+                                     
 42   31   -0.573  -24.545   1-   5+   -0.818  -24.558   1-   5+                                                                         
 43   32   -0.473  -24.988   0+   5+   -0.706  -25.017   0+   5+                                                                         
 44   33    0.037  -25.606   1-   5+   -0.024  -25.799   1-   5+                                                                         
 45   34    0.004  -25.876   0+   5+   -0.082  -25.996   0+   5+                                                                         
 46   35   -0.019  -25.925   1+   5+   -0.119  -26.020   1+   5+                                                                         
 47   36    0.412  -26.448   0+   5+    0.450  -26.490   0+   5+                                                                         
#
# Magnesium Z= 12  
# 
 18    6  -21.089    2.165   0+   0+  -20.965    2.025   0+   0+  -22.672    2.477   0+   0+  -23.547    2.739   0+   0+ 
 19    7  -19.217    0.529   1-   0+  -20.509    0.500   1-   0+  -19.354    1.017   1-   0+  -20.190    1.253   1-   0+ 
 20    8  -17.424   -0.872   0+   0+  -17.456   -0.896   0+   0+  -17.834   -0.487   0+   0+  -18.010   -0.386   0+   0+ 
 21    9  -17.498   -2.390   5+   0+  -17.554   -2.421   5+   0+  -17.790   -2.104   5+   0+  -17.722   -2.044   5+   0+ 
 22   10  -13.430   -3.991   0+   0+  -13.407   -4.043   0+   0+  -13.260   -3.798   0+   0+  -13.419   -3.704   0+   0+ 
 23   11  -12.903   -5.685   5+   0+  -12.998   -5.755   5+   0+  -12.803   -5.532   5+   0+  -12.704   -5.376   5+   0+ 
 24   12  -12.333   -7.380   0+   0+  -12.536   -7.490   0+   0+  -12.352   -7.252   0+   0+  -12.059   -7.001   0+   0+ 
 25   13  -10.449   -9.243   5+   0+  -10.316   -9.345   5+   0+  -10.282   -9.000   5+   0+  -10.672   -8.677   5+   0+ 
 26   14  -10.229  -11.068   0+   0+  -10.051  -11.197   0+   0+  -10.028  -10.707   0+   0+  -10.327  -10.177   0+   0+ 
 27   15   -8.650  -11.938   1+   0+   -8.638  -12.001   1+   0+   -8.754  -11.718   1+   0+   -8.606  -11.516   1+   0+ 
 28   16   -7.069  -12.822   0+   0+   -6.750  -12.815   0+   0+   -7.035  -12.712   0+   0+   -7.322  -12.716   0+   0+ 
 29   17   -7.031  -13.846   3+   0+   -6.867  -13.828   3+   0+   -7.151  -13.991   3+   0+   -7.172  -13.986   3+   0+ 
 30   18   -5.917  -14.914   0+   0+   -5.874  -14.884   0+   0+   -5.823  -15.300   0+   0+   -5.778  -15.278   0+   0+ 
 31   19   -4.055  -15.949   3+   0+   -4.052  -15.900   3+   0+   -3.777  -16.536   3+   0+   -3.617  -16.512   3+   0+ 
 32   20   -4.786  -16.994   0+   0+   -4.644  -16.937   0+   0+   -3.425  -17.803   0+   0+   -3.466  -17.752   0+   0+ 
 33   21   -4.099  -17.983   7-   0+   -4.887  -17.925   7-   0+   -3.625  -18.896   7-   0+   -3.452  -18.872   7-   0+ 
 34   22   -2.135  -18.699   0+   0+   -2.017  -18.673   0+   0+   -1.339  -19.583   0+   0+   -1.370  -19.846   0+   0+ 
 35   23   -2.142  -19.097   3-   0+   -1.881  -19.541   7-   0+   -1.266  -20.071   3-   0+   -1.149  -20.892   7-   0+ 
 36   24   -1.870  -20.171   0+   0+   -1.838  -20.168   0+   0+   -1.127  -21.196   0+   0+   -1.002  -21.758   0+   0+ 
 37   25   -1.827  -20.666   3-   0+   -1.843  -20.649   3-   0+   -1.033  -21.825   3-   0+   -0.976  -22.299   3-   0+ 
 38   26   -1.679  -21.482   0+   0+   -1.716  -21.488   0+   0+   -0.949  -22.714   0+   0+   -0.710  -23.498   0+   0+ 
 39   27   -1.586  -22.052   3-   0+   -1.673  -22.058   3-   0+   -0.834  -23.484   3-   0+   -0.650  -24.155   3-   0+ 
 40   28   -1.495  -22.677   0+   0+   -1.597  -22.685   0+   0+   -0.776  -24.174   0+   0+   -0.431  -25.065   0+   0+ 
 41   29   -1.477  -23.150   1-   0+   -1.501  -23.320   3-   0+   -0.778  -24.721   1-   0+   -0.304  -25.811   3-   0+ 
 42   30   -1.279  -23.783   0+   0+   -1.448  -23.790   0+   0+   -0.586  -25.584   0+   0+   -0.121  -26.452   0+   0+ 
 43   31   -1.164  -24.337   1-   0+   -1.418  -24.338   1-   0+   -0.562  -26.301   1-   0+   -0.106  -26.991   1-   0+ 
 44   32   -0.966  -24.812   0+   0+   -1.213  -24.821   0+   0+   -0.341  -26.934   0+   0+    0.284  -27.642   0+   0+ 
 45   33   -0.367  -25.459   1-   0+   -0.427  -25.597   1-   0+    0.242  -27.952   1-   0+                                     
 46   34   -0.369  -25.715   0+   0+   -0.444  -25.786   0+   0+    0.647  -28.257   0+   0+                                     
 47   35   -0.406  -25.741   1+   0+   -0.537  -26.152   5-   0+    0.742  -28.274   1+   0+                                     
 48   36    0.153  -26.316   0+   0+    0.200  -26.279   0+   0+                                                                         
#
# Aluminum Z= 13 
# 
 19    6  -22.308    2.666   0+   5+  -22.899    2.528   0+   5+  -23.788    2.987   0+   5+  -24.989    3.449   0+   1- 
 20    7  -20.537    1.096   1-   1-  -20.411    1.043   1-   1-  -21.139    1.694   1-   1-  -21.421    1.793   1-   1- 
 21    8  -18.448   -0.619   0+   1-  -18.407   -0.675   0+   1-  -18.984   -0.127   0+   1-  -19.190   -0.050   0+   1- 
 22    9  -19.099   -1.325   5+   5+  -19.208   -1.258   5+   5+  -19.527   -1.007   5+   5+  -19.360   -0.893   5+   5+ 
 23   10  -15.160   -2.632   0+   5+  -15.206   -2.520   0+   5+  -15.076   -2.320   0+   5+  -15.066   -2.354   0+   5+ 
 24   11  -14.706   -3.916   5+   5+  -14.819   -3.721   5+   5+  -14.582   -3.659   5+   5+  -14.383   -3.834   5+   5+ 
 25   12  -14.152   -5.201   0+   5+  -14.386   -5.032   0+   5+  -14.103   -5.031   0+   5+  -13.739   -5.300   0+   5+ 
 26   13  -11.833   -6.482   5+   5+  -11.673   -6.312   5+   5+  -11.598   -6.321   5+   5+  -12.146   -6.707   5+   5+ 
 27   14  -11.516   -7.882   0+   5+  -11.316   -7.542   0+   5+  -11.333   -7.621   0+   5+  -11.815   -8.072   0+   5+ 
 28   15  -10.124   -9.228   1+   5+  -10.080   -8.996   1+   5+  -10.335   -8.928   1+   5+  -10.133   -9.381   1+   5+ 
 29   16   -7.993  -10.550   0+   5+   -7.622  -10.353   0+   5+   -8.162  -10.223   0+   5+   -8.556  -10.672   0+   5+ 
 30   17   -7.910  -11.737   3+   5+   -7.712  -11.534   3+   5+   -8.087  -11.443   3+   5+   -8.382  -11.885   3+   5+ 
 31   18   -6.950  -12.820   0+   5+   -6.881  -12.649   0+   5+   -7.082  -12.673   0+   5+   -7.035  -13.100   0+   5+ 
 32   19   -4.916  -13.887   3+   5+   -4.965  -13.717   3+   5+   -4.812  -13.832   3+   5+   -4.746  -14.220   3+   5+ 
 33   20   -4.803  -14.913   0+   5+   -4.836  -14.763   0+   5+   -4.639  -14.998   0+   5+   -4.568  -15.368   0+   5+ 
 34   21   -4.873  -15.906   7-   5+   -4.900  -15.749   7-   5+   -4.958  -16.085   7-   5+   -4.739  -16.466   7-   5+ 
 35   22   -2.968  -16.766   0+   5+   -2.868  -16.632   0+   5+   -2.253  -17.029   0+   5+   -2.404  -17.507   0+   5+ 
 36   23   -2.729  -17.668   7-   5+   -2.675  -17.548   7-   5+   -2.074  -18.058   7-   5+   -2.151  -18.524   7-   5+ 
 37   24   -2.595  -18.409   0+   5+   -2.576  -18.311   0+   5+   -1.964  -18.897   0+   5+   -1.955  -19.482   0+   5+ 
 38   25   -2.600  -18.965   3-   5+   -2.394  -19.132   7-   5+   -1.794  -19.840   7-   5+   -1.691  -20.451   7-   5+ 
 39   26   -2.323  -19.867   0+   5+   -2.364  -19.793   0+   5+   -1.727  -20.608   0+   5+   -1.572  -21.312   0+   5+ 
 40   27   -2.267  -20.468   3-   5+   -2.365  -20.385   3-   5+   -1.683  -21.349   3-   5+   -1.576  -21.982   3-   5+ 
 41   28   -2.080  -21.163   0+   5+   -2.179  -21.087   0+   5+   -1.503  -22.185   0+   5+   -1.184  -22.991   0+   5+ 
 42   29   -1.952  -21.780   3-   5+   -2.112  -21.714   3-   5+   -1.411  -23.014   3-   5+   -1.085  -23.703   3-   5+ 
 43   30   -1.817  -22.322   0+   5+   -1.981  -22.233   0+   5+   -1.261  -23.581   0+   5+   -0.761  -24.398   0+   5+ 
 44   31   -1.743  -22.899   1-   5+   -1.982  -22.790   1-   5+   -1.311  -24.172   1-   5+   -0.423  -25.049   3-   5+ 
 45   32   -1.463  -23.379   0+   5+   -1.710  -23.258   0+   5+   -0.956  -24.811   0+   5+   -0.251  -25.577   0+   5+ 
 46   33   -0.745  -24.095   1-   5+   -0.812  -23.953   1-   5+    0.127  -25.527   1-   5+    0.625  -26.184   1-   5+ 
 47   34   -0.719  -24.314   0+   5+   -0.762  -24.179   0+   5+    0.289  -25.859   0+   5+    0.776  -26.528   0+   5+ 
 48   35   -0.778  -24.759   5-   5+   -0.848  -24.566   5-   5+    0.273  -25.903   1+   5+                                     
 49   36   -0.087  -25.070   0+   5+   -0.014  -24.895   0+   5+                                                                         
 50   37   -0.114  -25.149   1+   5+                                                                                                             
 51   38    0.211  -25.742   0+   5+                                                                                                             
#
# Silicon Z= 14 
#
 20    6  -23.778    3.206   0+   0+  -23.622    3.077   0+   0+  -25.249    3.504   0+   0+  -26.047    3.776   0+   0+ 
 21    7  -21.703    1.509   1-   0+  -21.719    1.500   1-   0+  -22.239    2.117   1-   0+  -23.146    2.445   1-   0+ 
 22    8  -20.088    0.344   0+   0+  -20.091    0.371   0+   0+  -20.699    0.776   0+   0+  -21.078    1.070   0+   0+ 
 23    9  -20.402   -0.860   5+   0+  -20.471   -0.806   5+   0+  -20.933   -0.529   5+   0+  -20.900   -0.336   5+   0+ 
 24   10  -16.511   -2.118   0+   0+  -16.562   -2.037   0+   0+  -16.587   -1.848   0+   0+  -16.568   -1.757   0+   0+ 
 25   11  -16.338   -3.428   5+   0+  -16.565   -3.296   5+   0+  -16.295   -3.132   5+   0+  -15.873   -3.198   5+   0+ 
 26   12  -15.934   -4.662   0+   0+  -16.198   -4.445   0+   0+  -15.801   -4.408   0+   0+  -15.209   -4.622   0+   0+ 
 27   13  -13.246   -5.841   5+   0+  -13.052   -5.661   5+   0+  -13.019   -5.616   5+   0+  -13.524   -6.072   5+   0+ 
 28   14  -12.869   -7.098   0+   0+  -12.654   -6.869   0+   0+  -12.671   -6.920   0+   0+  -13.239   -7.467   0+   0+ 
 29   15  -11.493   -8.504   1+   0+  -11.494   -8.245   1+   0+  -11.708   -8.226   1+   0+  -11.559   -8.743   1+   0+ 
 30   16   -8.978   -9.903   0+   0+   -8.566   -9.679   0+   0+   -9.322   -9.585   0+   0+   -9.797   -9.979   0+   0+ 
 31   17   -8.867  -11.153   3+   0+   -8.624  -10.937   3+   0+   -9.191  -10.779   3+   0+   -9.608  -11.189   3+   0+ 
 32   18   -8.018  -12.250   0+   0+   -7.934  -12.062   0+   0+   -8.344  -11.970   0+   0+   -8.265  -12.376   0+   0+ 
 33   19   -6.097  -13.346   3+   0+   -5.989  -13.168   3+   0+   -5.967  -13.128   3+   0+   -5.918  -13.534   3+   0+ 
 34   20   -5.864  -14.378   0+   0+   -5.882  -14.220   0+   0+   -5.841  -14.269   0+   0+   -5.800  -14.672   0+   0+ 
 35   21   -5.865  -15.382   7-   0+   -5.893  -15.224   7-   0+   -5.862  -15.366   7-   0+   -5.360  -15.766   7-   0+ 
 36   22   -3.887  -16.306   0+   0+   -3.807  -16.165   0+   0+   -3.276  -16.396   0+   0+   -3.469  -16.818   0+   0+ 
 37   23   -3.598  -17.250   7-   0+   -3.574  -17.116   7-   0+   -3.075  -17.469   7-   0+   -3.194  -17.855   7-   0+ 
 38   24   -3.396  -18.063   0+   0+   -3.404  -17.965   0+   0+   -2.916  -18.431   0+   0+   -2.954  -18.835   0+   0+ 
 39   25   -3.111  -18.931   7-   0+   -3.155  -18.856   7-   0+   -2.704  -19.487   7-   0+   -2.663  -19.825   7-   0+ 
 40   26   -3.013  -19.638   0+   0+   -3.069  -19.578   0+   0+   -2.591  -20.359   0+   0+   -2.488  -20.742   0+   0+ 
 41   27   -3.000  -20.255   3-   0+   -3.125  -20.172   3-   0+   -2.629  -21.014   3-   0+   -2.555  -21.404   3-   0+ 
